//0
Cruise	Station	Type	mon/day/yr	hh:mm	Lon [°E]	Lat [°N]	Bot. Depth[m]	Depth[m]	QF	Temperature[°C]	QF	Salinity	QF	Density	QF	Oxygen[µM]	QF	OxygenSat[%]	QF	Nitrate[µM]	QF	Chlorophyll[µg/l]	QF	BackScatter[/m/sr]	QF	CDOM[ppb]	QF	pHinsitu[Total]	QF	pH25C[Total]	QF
0509SoOcn	12	C	04/02/2015	07:58				440.00	0	0.5920	0	34.6640	0	27.801	0	200.0	0	56.6	0		8	0.03	0	0.000108	0	0.97	0	17.9188	8	16.7582	8
0509SoOcn	12	C	04/02/2015	07:58				438.00	0	0.5900	0	34.6640	0	27.801	0	200.1	0	56.7	0		8	0.03	0	0.000110	0	0.99	0	17.9188	8	16.7581	8
0509SoOcn	12	C	04/02/2015	07:58				436.00	0	0.5900	0	34.6630	0	27.801	0	200.1	0	56.7	0		8	0.04	0	0.000112	0	0.99	0	17.9191	8	16.7584	8
0509SoOcn	12	C	04/02/2015	07:58				434.00	0	0.5890	0	34.6630	0	27.801	0	200.2	0	56.7	0		8	0.03	0	0.000115	0	0.97	0	17.9205	8	16.7596	8
0509SoOcn	12	C	04/02/2015	07:58				432.00	0	0.5890	0	34.6630	0	27.801	0	200.2	0	56.7	0		8	0.03	0	0.000109	0	0.98	0	17.9194	8	16.7586	8
0509SoOcn	12	C	04/02/2015	07:58				430.00	0	0.5890	0	34.6630	0	27.801	0	200.2	0	56.7	0		8	0.03	0	0.000108	0	0.99	0	17.9199	8	16.7589	8
0509SoOcn	12	C	04/02/2015	07:58				428.00	0	0.5880	0	34.6630	0	27.801	0	200.1	0	56.7	0		8	0.03	0	0.000109	0	0.96	0	17.9189	8	16.7579	8
0509SoOcn	12	C	04/02/2015	07:58				426.00	0	0.5850	0	34.6620	0	27.800	0	200.2	0	56.7	0		8	0.03	0	0.000110	0	1.01	0	17.9202	8	16.7590	8
0509SoOcn	12	C	04/02/2015	07:58				424.00	0	0.5840	0	34.6620	0	27.800	0	200.2	0	56.7	0		8	0.03	0	0.000108	0	0.95	0	17.9209	8	16.7596	8
0509SoOcn	12	C	04/02/2015	07:58				422.00	0	0.5800	0	34.6610	0	27.800	0	200.2	0	56.7	0		8	0.04	0	0.000110	0	0.96	0	17.9196	8	16.7582	8
0509SoOcn	12	C	04/02/2015	07:58				420.00	0	0.5770	0	34.6600	0	27.799	0	200.4	0	56.7	0		8	0.03	0	0.000108	0	0.99	0	17.9187	8	16.7573	8
0509SoOcn	12	C	04/02/2015	07:58				418.00	0	0.5760	0	34.6600	0	27.799	0	200.4	0	56.7	0		8	0.03	0	0.000108	0	0.98	0	17.9191	8	16.7576	8
0509SoOcn	12	C	04/02/2015	07:58				416.00	0	0.5760	0	34.6600	0	27.799	0	200.4	0	56.7	0		8	0.03	0	0.000131	0	0.98	0	17.9193	8	16.7577	8
0509SoOcn	12	C	04/02/2015	07:58				414.00	0	0.5740	0	34.6590	0	27.798	0	200.4	0	56.7	0		8	0.03	0	0.000106	0	0.98	0	17.9160	8	16.7546	8
0509SoOcn	12	C	04/02/2015	07:58				412.00	0	0.5740	0	34.6590	0	27.798	0	200.5	0	56.7	0		8	0.03	0	0.000111	0	1.00	0	17.9161	8	16.7546	8
0509SoOcn	12	C	04/02/2015	07:58				410.00	0	0.5760	0	34.6590	0	27.798	0	200.5	0	56.8	0		8	0.03	0	0.000111	0	0.95	0	17.9175	8	16.7558	8
0509SoOcn	12	C	04/02/2015	07:58				408.00	0	0.5780	0	34.6580	0	27.797	0	200.6	0	56.8	0		8	0.03	0	0.000108	0	1.01	0	17.9192	8	16.7574	8
0509SoOcn	12	C	04/02/2015	07:58				406.00	0	0.5770	0	34.6570	0	27.797	0	200.7	0	56.8	0		8	0.03	0	0.000111	0	0.98	0	17.9193	8	16.7574	8
0509SoOcn	12	C	04/02/2015	07:58				404.00	0	0.5760	0	34.6570	0	27.797	0	200.8	0	56.8	0		8	0.03	0	0.000111	0	1.01	0	17.9193	8	16.7573	8
0509SoOcn	12	C	04/02/2015	07:58				402.00	0	0.5740	0	34.6560	0	27.796	0	200.9	0	56.9	0	35.30	0	0.03	0	0.000120	0	1.00	0	17.9199	8	16.7577	8
0509SoOcn	12	C	04/02/2015	07:58				400.00	0	0.5750	0	34.6550	0	27.795	0	200.9	0	56.9	0		8	0.03	0	0.000114	0	0.95	0	17.9193	8	16.7571	8
0509SoOcn	12	C	04/02/2015	07:58				398.00	0	0.5760	0	34.6540	0	27.794	0	201.1	0	56.9	0		8	0.03	0	0.000109	0	0.97	0	17.9156	8	16.7537	8
0509SoOcn	12	C	04/02/2015	07:58				396.00	0	0.5780	0	34.6530	0	27.793	0	201.3	0	57.0	0		8	0.03	0	0.000110	0	1.00	0	17.9188	8	16.7566	8
0509SoOcn	12	C	04/02/2015	07:58				394.00	0	0.5790	0	34.6530	0	27.793	0	201.3	0	57.0	0		8	0.03	0	0.000126	0	0.94	0	17.9193	8	16.7571	8
0509SoOcn	12	C	04/02/2015	07:58				392.00	0	0.5790	0	34.6530	0	27.793	0	201.5	0	57.0	0		8	0.03	0	0.000110	0	0.98	0	17.9196	8	16.7572	8
0509SoOcn	12	C	04/02/2015	07:58				390.00	0	0.5790	0	34.6520	0	27.792	0	201.5	0	57.0	0		8	0.04	0	0.000119	0	0.96	0	17.9189	8	16.7566	8
0509SoOcn	12	C	04/02/2015	07:58				388.00	0	0.5790	0	34.6520	0	27.792	0	201.6	0	57.1	0		8	0.03	0	0.000116	0	0.97	0	17.9222	8	16.7595	8
0509SoOcn	12	C	04/02/2015	07:58				386.00	0	0.5810	0	34.6510	0	27.792	0	201.6	0	57.1	0		8	0.03	0	0.000111	0	0.98	0	17.9199	8	16.7573	8
0509SoOcn	12	C	04/02/2015	07:58				384.00	0	0.5820	0	34.6500	0	27.791	0	201.8	0	57.1	0		8	0.04	0	0.000113	0	0.99	0	17.9213	8	16.7586	8
0509SoOcn	12	C	04/02/2015	07:58				382.00	0	0.5810	0	34.6480	0	27.789	0	201.9	0	57.2	0		8	0.03	0	0.000116	0	0.98	0	17.9220	8	16.7591	8
0509SoOcn	12	C	04/02/2015	07:58				380.00	0	0.5770	0	34.6470	0	27.789	0	202.1	0	57.2	0	35.30	0	0.03	0	0.000113	0	0.93	0	17.9218	8	16.7589	8
0509SoOcn	12	C	04/02/2015	07:58				378.00	0	0.5690	0	34.6450	0	27.787	0	202.3	0	57.3	0		8	0.03	0	0.000110	0	0.96	0	17.9225	8	16.7593	8
0509SoOcn	12	C	04/02/2015	07:58				376.00	0	0.5660	0	34.6450	0	27.788	0	202.5	0	57.3	0		8	0.03	0	0.000114	0	0.98	0	17.9215	8	16.7583	8
0509SoOcn	12	C	04/02/2015	07:58				374.00	0	0.5660	0	34.6440	0	27.787	0	202.7	0	57.4	0		8	0.04	0	0.000124	0	0.98	0	17.9241	8	16.7606	8
0509SoOcn	12	C	04/02/2015	07:58				372.00	0	0.5670	0	34.6440	0	27.787	0	202.8	0	57.4	0		8	0.03	0	0.000116	0	0.96	0	17.9231	8	16.7597	8
0509SoOcn	12	C	04/02/2015	07:58				370.00	0	0.5670	0	34.6440	0	27.787	0	202.9	0	57.4	0		8	0.04	0	0.000114	0	0.95	0	17.9231	8	16.7596	8
0509SoOcn	12	C	04/02/2015	07:58				368.00	0	0.5670	0	34.6430	0	27.786	0	203.0	0	57.4	0		8	0.03	0	0.000110	0	0.95	0	17.9198	8	16.7565	8
0509SoOcn	12	C	04/02/2015	07:58				366.00	0	0.5670	0	34.6430	0	27.786	0	203.1	0	57.5	0		8	0.03	0	0.000112	0	0.94	0	17.9235	8	16.7598	8
0509SoOcn	12	C	04/02/2015	07:58				364.00	0	0.5670	0	34.6430	0	27.786	0	203.1	0	57.5	0		8	0.04	0	0.000120	0	0.99	0	17.9242	8	16.7604	8
0509SoOcn	12	C	04/02/2015	07:58				362.00	0	0.5660	0	34.6430	0	27.786	0	203.2	0	57.5	0	35.20	0	0.04	0	0.000112	0	0.96	0	17.9219	8	16.7581	8
0509SoOcn	12	C	04/02/2015	07:58				360.00	0	0.5650	0	34.6420	0	27.785	0	203.3	0	57.5	0		8	0.04	0	0.000118	0	0.96	0	17.9238	8	16.7599	8
0509SoOcn	12	C	04/02/2015	07:58				358.00	0	0.5610	0	34.6400	0	27.784	0	203.4	0	57.5	0		8	0.03	0	0.000113	0	0.97	0	17.9220	8	16.7581	8
0509SoOcn	12	C	04/02/2015	07:58				356.00	0	0.5570	0	34.6390	0	27.783	0	203.5	0	57.6	0		8	0.03	0	0.000111	0	0.95	0	17.9246	8	16.7603	8
0509SoOcn	12	C	04/02/2015	07:58				354.00	0	0.5450	0	34.6360	0	27.782	0	203.9	0	57.7	0		8	0.03	0	0.000108	0	0.94	0	17.9242	8	16.7598	8
0509SoOcn	12	C	04/02/2015	07:58				352.00	0	0.5430	0	34.6360	0	27.782	0	204.1	0	57.7	0	35.40	0	0.03	0	0.000117	0	0.96	0	17.9231	8	16.7586	8
0509SoOcn	12	C	04/02/2015	07:58				350.00	0	0.5430	0	34.6360	0	27.782	0	204.3	0	57.8	0		8	0.03	0	0.000109	0	0.98	0	17.9235	8	16.7590	8
0509SoOcn	12	C	04/02/2015	07:58				348.00	0	0.5370	0	34.6330	0	27.780	0	204.4	0	57.8	0		8	0.03	0	0.000156	0	0.95	0	17.9239	8	16.7592	8
0509SoOcn	12	C	04/02/2015	07:58				346.00	0	0.5290	0	34.6320	0	27.779	0	204.7	0	57.9	0		8	0.03	0	0.000115	0	1.01	0	17.9242	8	16.7593	8
0509SoOcn	12	C	04/02/2015	07:58				344.00	0	0.5230	0	34.6310	0	27.779	0	205.0	0	57.9	0		8	0.03	0	0.000108	0	0.94	0	17.9260	8	16.7608	8
0509SoOcn	12	C	04/02/2015	07:58				342.00	0	0.5210	0	34.6300	0	27.778	0	205.3	0	58.0	0	35.20	0	0.04	0	0.000111	0	0.94	0	17.9249	8	16.7597	8
0509SoOcn	12	C	04/02/2015	07:58				340.00	0	0.5190	0	34.6290	0	27.778	0	205.4	0	58.0	0		8	0.03	0	0.000110	0	0.93	0	17.9254	8	16.7600	8
0509SoOcn	12	C	04/02/2015	07:58				338.00	0	0.5140	0	34.6290	0	27.778	0	205.6	0	58.1	0		8	0.03	0	0.000116	0	0.99	0	17.9263	8	16.7607	8
0509SoOcn	12	C	04/02/2015	07:58				336.00	0	0.5040	0	34.6260	0	27.776	0	205.8	0	58.1	0		8	0.03	0	0.000111	0	0.96	0	17.9254	8	16.7597	8
0509SoOcn	12	C	04/02/2015	07:58				334.00	0	0.4950	0	34.6230	0	27.774	0	206.2	0	58.2	0		8	0.03	0	0.000119	0	0.94	0	17.9285	8	16.7624	8
0509SoOcn	12	C	04/02/2015	07:58				332.00	0	0.4820	0	34.6210	0	27.773	0	206.6	0	58.3	0	35.30	0	0.03	0	0.000122	0	0.97	0	17.9234	8	16.7575	8
0509SoOcn	12	C	04/02/2015	07:58				330.10	0	0.4780	0	34.6200	0	27.773	0	207.0	0	58.4	0		8	0.04	0	0.000166	0	0.94	0	17.9264	8	16.7601	8
0509SoOcn	12	C	04/02/2015	07:58				328.00	0	0.4730	0	34.6180	0	27.771	0	207.3	0	58.5	0		8	0.03	0	0.000111	0	0.96	0	17.9260	8	16.7596	8
0509SoOcn	12	C	04/02/2015	07:58				326.00	0	0.4550	0	34.6160	0	27.771	0	207.8	0	58.6	0		8	0.04	0	0.000113	0	0.94	0	17.9262	8	16.7595	8
0509SoOcn	12	C	04/02/2015	07:58				324.00	0	0.4410	0	34.6110	0	27.768	0	208.3	0	58.7	0		8	0.03	0	0.000114	0	0.93	0	17.9243	8	16.7576	8
0509SoOcn	12	C	04/02/2015	07:58				322.00	0	0.4180	0	34.6070	0	27.766	0	209.1	0	58.9	0	35.40	0	0.03	0	0.000115	0	0.92	0	17.9281	8	16.7607	8
0509SoOcn	12	C	04/02/2015	07:58				320.00	0	0.4150	0	34.6070	0	27.766	0	209.7	0	59.1	0		8	0.03	0	0.000115	0	0.94	0	17.9280	8	16.7604	8
0509SoOcn	12	C	04/02/2015	07:58				318.00	0	0.4090	0	34.6050	0	27.765	0	210.1	0	59.2	0		8	0.03	0	0.000114	0	0.96	0	17.9284	8	16.7606	8
0509SoOcn	12	C	04/02/2015	07:58				316.00	0	0.4050	0	34.6050	0	27.765	0	210.5	0	59.3	0		8	0.03	0	0.000111	0	0.94	0	17.9307	8	16.7626	8
0509SoOcn	12	C	04/02/2015	07:58				314.00	0	0.4020	0	34.6040	0	27.764	0	210.7	0	59.4	0		8	0.03	0	0.000117	0	0.93	0	17.9281	8	16.7601	8
0509SoOcn	12	C	04/02/2015	07:58				312.00	0	0.4000	0	34.6030	0	27.764	0	210.9	0	59.4	0	35.30	0	0.03	0	0.000111	0	0.89	0	17.9272	8	16.7591	8
0509SoOcn	12	C	04/02/2015	07:58				310.00	0	0.3980	0	34.6030	0	27.764	0	211.0	0	59.4	0		8	0.03	0	0.000113	0	0.92	0	17.9299	8	16.7616	8
0509SoOcn	12	C	04/02/2015	07:58				308.00	0	0.3950	0	34.6020	0	27.763	0	211.2	0	59.5	0		8	0.03	0	0.000112	0	0.95	0	17.9325	8	16.7638	8
0509SoOcn	12	C	04/02/2015	07:58				306.00	0	0.3930	0	34.6020	0	27.763	0	211.3	0	59.5	0		8	0.03	0	0.000111	0	0.96	0	17.9317	8	16.7630	8
0509SoOcn	12	C	04/02/2015	07:58				304.00	0	0.3920	0	34.6020	0	27.763	0	211.4	0	59.5	0		8	0.03	0	0.000112	0	0.91	0	17.9295	8	16.7609	8
0509SoOcn	12	C	04/02/2015	07:58				302.00	0	0.3930	0	34.6020	0	27.763	0	211.5	0	59.6	0	35.30	0	0.03	0	0.000119	0	0.94	0	17.9293	8	16.7607	8
0509SoOcn	12	C	04/02/2015	07:58				300.00	0	0.3850	0	34.5980	0	27.760	0	211.5	0	59.6	0		8	0.03	0	0.000121	0	0.95	0	17.9304	8	16.7616	8
0509SoOcn	12	C	04/02/2015	07:58				298.00	0	0.3470	0	34.5920	0	27.758	0	212.3	0	59.7	0		8	0.03	0	0.000116	0	0.90	0	17.9322	8	16.7627	8
0509SoOcn	12	C	04/02/2015	07:58				296.00	0	0.3380	0	34.5910	0	27.757	0	213.2	0	59.9	0		8	0.03	0	0.000117	0	0.93	0	17.9336	8	16.7637	8
0509SoOcn	12	C	04/02/2015	07:58				294.00	0	0.3330	0	34.5890	0	27.756	0	213.7	0	60.1	0		8	0.03	0	0.000132	0	0.94	0	17.9334	8	16.7634	8
0509SoOcn	12	C	04/02/2015	07:58				292.00	0	0.3220	0	34.5870	0	27.755	0	214.2	0	60.2	0	35.20	0	0.03	0	0.000114	0	0.92	0	17.9336	8	16.7634	8
0509SoOcn	12	C	04/02/2015	07:58				290.00	0	0.3160	0	34.5870	0	27.756	0	214.7	0	60.3	0		8	0.03	0	0.000122	0	0.91	0	17.9310	8	16.7608	8
0509SoOcn	12	C	04/02/2015	07:58				288.00	0	0.3120	0	34.5850	0	27.754	0	215.0	0	60.4	0		8	0.03	0	0.000114	0	0.92	0	17.9310	8	16.7607	8
0509SoOcn	12	C	04/02/2015	07:58				286.00	0	0.3060	0	34.5840	0	27.754	0	215.3	0	60.5	0		8	0.03	0	0.000120	0	0.94	0	17.9323	8	16.7618	8
0509SoOcn	12	C	04/02/2015	07:58				284.00	0	0.3020	0	34.5830	0	27.753	0	215.5	0	60.5	0		8	0.03	0	0.000115	0	0.91	0	17.9346	8	16.7637	8
0509SoOcn	12	C	04/02/2015	07:58				282.00	0	0.2990	0	34.5820	0	27.752	0	215.7	0	60.6	0	35.30	0	0.03	0	0.000113	0	0.95	0	17.9338	8	16.7629	8
0509SoOcn	12	C	04/02/2015	07:58				280.00	0	0.2750	0	34.5750	0	27.748	0	216.2	0	60.7	0		8	0.03	0	0.000115	0	0.89	0	17.9346	8	16.7633	8
0509SoOcn	12	C	04/02/2015	07:58				278.00	0	0.2400	0	34.5710	0	27.747	0	217.6	0	61.0	0		8	0.03	0	0.000116	0	0.91	0	17.9381	8	16.7660	8
0509SoOcn	12	C	04/02/2015	07:58				276.00	0	0.2280	0	34.5680	0	27.745	0	218.5	0	61.3	0		8	0.03	0	0.000114	0	0.89	0	17.9391	8	16.7666	8
0509SoOcn	12	C	04/02/2015	07:58				274.00	0	0.2190	0	34.5670	0	27.745	0	219.2	0	61.5	0		8	0.03	0	0.000115	0	0.88	0	17.9424	8	16.7695	8
0509SoOcn	12	C	04/02/2015	07:58				272.10	0	0.1640	0	34.5540	0	27.737	0	220.4	0	61.7	0		8	0.03	0	0.000121	0	0.90	0	17.9442	8	16.7704	8
0509SoOcn	12	C	04/02/2015	07:58				270.00	0	0.0970	0	34.5510	0	27.739	0	222.5	0	62.2	0	35.50	0	0.03	0	0.000113	0	0.90	0	17.9496	8	16.7743	8
0509SoOcn	12	C	04/02/2015	07:58				268.00	0	0.0850	0	34.5480	0	27.737	0	224.0	0	62.6	0		8	0.03	0	0.000118	0	0.89	0	17.9535	8	16.7776	8
0509SoOcn	12	C	04/02/2015	07:58				266.00	0	0.0760	0	34.5460	0	27.736	0	224.9	0	62.8	0		8	0.03	0	0.000119	0	0.87	0	17.9551	8	16.7790	8
0509SoOcn	12	C	04/02/2015	07:58				264.00	0	0.0710	0	34.5460	0	27.736	0	225.5	0	63.0	0		8	0.04	0	0.000113	0	0.89	0	17.9530	8	16.7768	8
0509SoOcn	12	C	04/02/2015	07:58				262.00	0	0.0710	0	34.5450	0	27.735	0	225.9	0	63.1	0	35.40	0	0.04	0	0.000113	0	0.87	0	17.9546	8	16.7783	8
0509SoOcn	12	C	04/02/2015	07:58				260.00	0	0.0590	0	34.5400	0	27.732	0	226.3	0	63.1	0		8	0.03	0	0.000130	0	0.90	0	17.9533	8	16.7769	8
0509SoOcn	12	C	04/02/2015	07:58				258.00	0	0.0260	0	34.5360	0	27.730	0	227.0	0	63.3	0		8	0.03	0	0.000126	0	0.89	0	17.9563	8	16.7791	8
0509SoOcn	12	C	04/02/2015	07:58				256.00	0	0.0030	0	34.5300	0	27.727	0	227.8	0	63.5	0		8	0.03	0	0.000290	0	0.88	0	17.9588	8	16.7810	8
0509SoOcn	12	C	04/02/2015	07:58				254.00	0	-0.0380	0	34.5260	0	27.726	0	229.1	0	63.8	0		8	0.03	0	0.000134	0	0.87	0	17.9599	8	16.7814	8
0509SoOcn	12	C	04/02/2015	07:58				252.00	0	-0.0610	0	34.5230	0	27.724	0	230.4	0	64.1	0	35.40	0	0.03	0	0.000123	0	0.90	0	17.9610	8	16.7821	8
0509SoOcn	12	C	04/02/2015	07:58				250.00	0	-0.0690	0	34.5210	0	27.723	0	231.3	0	64.3	0		8	0.04	0	0.000113	0	0.90	0	17.9612	8	16.7820	8
0509SoOcn	12	C	04/02/2015	07:58				248.00	0	-0.0780	0	34.5190	0	27.722	0	232.0	0	64.5	0		8	0.03	0	0.000116	0	0.87	0	17.9637	8	16.7841	8
0509SoOcn	12	C	04/02/2015	07:58				246.00	0	-0.0870	0	34.5180	0	27.722	0	232.7	0	64.7	0		8	0.03	0	0.000118	0	0.87	0	17.9653	8	16.7854	8
0509SoOcn	12	C	04/02/2015	07:58				244.00	0	-0.1040	0	34.5140	0	27.719	0	233.2	0	64.8	0		8	0.03	0	0.000121	0	0.84	0	17.9653	8	16.7852	8
0509SoOcn	12	C	04/02/2015	07:58				242.00	0	-0.1720	0	34.5010	0	27.712	0	234.5	0	65.0	0	35.40	0	0.03	0	0.000115	0	0.86	0	17.9688	8	16.7877	8
0509SoOcn	12	C	04/02/2015	07:58				240.00	0	-0.2880	0	34.4890	0	27.708	0	237.3	0	65.6	0		8	0.03	0	0.000116	0	0.85	0	17.9797	8	16.7961	8
0509SoOcn	12	C	04/02/2015	07:58				238.00	0	-0.3340	0	34.4860	0	27.708	0	240.0	0	66.3	0		8	0.03	0	0.000124	0	0.84	0	17.9843	8	16.7994	8
0509SoOcn	12	C	04/02/2015	07:58				236.00	0	-0.3520	0	34.4820	0	27.706	0	241.8	0	66.7	0		8	0.05	0	0.000120	0	0.85	0	17.9869	8	16.8014	8
0509SoOcn	12	C	04/02/2015	07:58				234.00	0	-0.3600	0	34.4800	0	27.704	0	243.3	0	67.1	0		8	0.03	0	0.000128	0	0.85	0	17.9880	8	16.8021	8
0509SoOcn	12	C	04/02/2015	07:58				232.00	0	-0.3680	0	34.4780	0	27.703	0	244.3	0	67.4	0	35.40	0	0.04	0	0.000120	0	0.85	0	17.9895	8	16.8034	8
0509SoOcn	12	C	04/02/2015	07:58				230.00	0	-0.3740	0	34.4770	0	27.703	0	245.0	0	67.6	0		8	0.03	0	0.000117	0	0.83	0	17.9882	8	16.8020	8
0509SoOcn	12	C	04/02/2015	07:58				228.00	0	-0.4020	0	34.4700	0	27.698	0	245.7	0	67.7	0		8	0.03	0	0.000126	0	0.81	0	17.9913	8	16.8045	8
0509SoOcn	12	C	04/02/2015	07:58				226.00	0	-0.4520	0	34.4600	0	27.693	0	247.2	0	68.0	0		8	0.04	0	0.000116	0	0.83	0	17.9937	8	16.8060	8
0509SoOcn	12	C	04/02/2015	07:58				224.00	0	-0.4820	0	34.4560	0	27.691	0	248.7	0	68.4	0		8	0.04	0	0.000144	0	0.84	0	17.9980	8	16.8094	8
0509SoOcn	12	C	04/02/2015	07:58				222.00	0	-0.5190	0	34.4470	0	27.685	0	250.3	0	68.8	0	35.30	0	0.04	0	0.000123	0	0.83	0	17.9986	8	16.8094	8
0509SoOcn	12	C	04/02/2015	07:58				220.00	0	-0.5780	0	34.4370	0	27.680	0	252.5	0	69.2	0		8	0.04	0	0.000164	0	0.82	0	18.0041	8	16.8137	8
0509SoOcn	12	C	04/02/2015	07:58				218.00	0	-0.6180	0	34.4280	0	27.674	0	254.6	0	69.8	0		8	0.04	0	0.000120	0	0.80	0	18.0102	8	16.8187	8
0509SoOcn	12	C	04/02/2015	07:58				216.00	0	-0.6890	0	34.4150	0	27.667	0	257.4	0	70.4	0		8	0.05	0	0.000124	0	0.79	0	18.0157	8	16.8227	8
0509SoOcn	12	C	04/02/2015	07:58				214.00	0	-0.6990	0	34.4140	0	27.666	0	259.8	0	71.0	0		8	0.04	0	0.000123	0	0.78	0	18.0174	8	16.8239	8
0509SoOcn	12	C	04/02/2015	07:58				212.00	0	-0.7080	0	34.4100	0	27.663	0	261.3	0	71.4	0	35.30	0	0.04	0	0.000126	0	0.79	0	18.0195	8	16.8256	8
0509SoOcn	12	C	04/02/2015	07:58				210.00	0	-0.7210	0	34.4080	0	27.662	0	262.4	0	71.7	0		8	0.05	0	0.000130	0	0.77	0	18.0208	8	16.8266	8
0509SoOcn	12	C	04/02/2015	07:58				208.00	0	-0.7320	0	34.4020	0	27.658	0	263.2	0	71.9	0		8	0.04	0	0.000133	0	0.77	0	18.0177	8	16.8235	8
0509SoOcn	12	C	04/02/2015	07:58				206.00	0	-0.7910	0	34.3840	0	27.646	0	264.9	0	72.2	0		8	0.05	0	0.000141	0	0.79	0	18.0224	8	16.8271	8
0509SoOcn	12	C	04/02/2015	07:58				204.00	0	-0.8380	0	34.3750	0	27.640	0	267.7	0	72.9	0		8	0.05	0	0.000126	0	0.76	0	18.0311	8	16.8342	8
0509SoOcn	12	C	04/02/2015	07:58				202.00	0	-0.8600	0	34.3680	0	27.636	0	270.3	0	73.5	0	35.20	0	0.06	0	0.000131	0	0.76	0	18.0339	8	16.8365	8
0509SoOcn	12	C	04/02/2015	07:58				200.00	0	-0.8760	0	34.3610	0	27.631	0	272.1	0	74.0	0		8	0.06	0	0.000132	0	0.77	0	18.0359	8	16.8380	8
0509SoOcn	12	C	04/02/2015	07:58				198.00	0	-0.8930	0	34.3530	0	27.625	0	273.9	0	74.5	0		8	1.00	0	0.000135	0	0.75	0	18.0422	8	16.8434	8
0509SoOcn	12	C	04/02/2015	07:58				196.00	0	-0.9040	0	34.3480	0	27.621	0	275.5	0	74.9	0		8	0.07	0	0.000133	0	0.74	0	18.0411	8	16.8422	8
0509SoOcn	12	C	04/02/2015	07:58				194.10	0	-0.9150	0	34.3420	0	27.617	0	276.8	0	75.2	0		8	0.07	0	0.000139	0	0.74	0	18.0448	8	16.8454	8
0509SoOcn	12	C	04/02/2015	07:58				192.00	0	-0.9190	0	34.3390	0	27.615	0	278.0	0	75.5	0		8	0.07	0	0.000138	0	0.74	0	18.0482	8	16.8483	8
0509SoOcn	12	C	04/02/2015	07:58				190.00	0	-0.9200	0	34.3370	0	27.613	0	278.7	0	75.7	0	34.70	0	0.08	0	0.000134	0	0.78	0	18.0489	8	16.8489	8
0509SoOcn	12	C	04/02/2015	07:58				188.00	0	-0.9260	0	34.3250	0	27.603	0	279.4	0	75.9	0		8	0.07	0	0.000132	0	0.73	0	18.0510	8	16.8506	8
0509SoOcn	12	C	04/02/2015	07:58				186.00	0	-0.9320	0	34.3180	0	27.598	0	281.0	0	76.3	0		8	0.10	0	0.000134	0	0.74	0	18.0560	8	16.8551	8
0509SoOcn	12	C	04/02/2015	07:58				184.00	0	-0.9310	0	34.3150	0	27.596	0	282.0	0	76.6	0		8	0.09	0	0.000139	0	0.74	0	18.0550	8	16.8540	8
0509SoOcn	12	C	04/02/2015	07:58				182.10	0	-0.9090	0	34.3050	0	27.587	0	283.0	0	76.9	0		8	0.11	0	0.000136	0	0.73	0	18.0593	8	16.8582	8
0509SoOcn	12	C	04/02/2015	07:58				180.00	0	-0.8430	0	34.2790	0	27.563	0	284.7	0	77.5	0	34.00	0	0.13	0	0.000150	0	0.73	0	18.0700	8	16.8687	8
0509SoOcn	12	C	04/02/2015	07:58				178.00	0	-0.8090	0	34.2680	0	27.553	0	287.1	0	78.2	0		8	0.14	0	0.000145	0	0.73	0	18.0777	8	16.8762	8
0509SoOcn	12	C	04/02/2015	07:58				176.00	0	-0.7930	0	34.2680	0	27.552	0	289.1	0	78.7	0		8	0.14	0	0.000140	0	0.74	0	18.0810	8	16.8794	8
0509SoOcn	12	C	04/02/2015	07:58				174.00	0	-0.7160	0	34.2630	0	27.545	0	290.4	0	79.2	0		8	0.15	0	0.000142	0	0.74	0	18.0827	8	16.8815	8
0509SoOcn	12	C	04/02/2015	07:58				172.00	0	-0.6060	0	34.2430	0	27.524	0	291.6	0	79.8	0		8	0.19	0	0.000147	0	0.74	0	18.0883	8	16.8881	8
0509SoOcn	12	C	04/02/2015	07:58				170.00	0	-0.5500	0	34.2350	0	27.515	0	293.1	0	80.3	0	32.90	0	0.19	0	0.000148	0	0.70	0	18.0944	8	16.8945	8
0509SoOcn	12	C	04/02/2015	07:58				168.00	0	-0.5010	0	34.2260	0	27.505	0	294.7	0	80.9	0		8	0.22	0	0.000159	0	0.69	0	18.1018	8	16.9020	8
0509SoOcn	12	C	04/02/2015	07:58				166.00	0	-0.3310	0	34.2630	0	27.528	0	294.3	0	81.1	0		8	0.21	0	0.000155	0	0.73	0	18.0993	8	16.9006	8
0509SoOcn	12	C	04/02/2015	07:58				164.00	0	0.0910	0	34.2190	0	27.471	0	287.4	0	80.1	0		8	0.26	0	0.000158	0	0.74	0	18.0503	8	16.8612	8
0509SoOcn	12	C	04/02/2015	07:58				162.00	0	0.1710	0	34.2200	0	27.468	0	283.1	0	79.1	0	33.10	0	0.27	0	0.000168	0	0.75	0	18.0358	8	16.8498	8
0509SoOcn	12	C	04/02/2015	07:58				160.00	0	0.2110	0	34.2070	0	27.455	0	281.1	0	78.6	0		8	0.32	0	0.000161	0	0.71	0	18.0452	8	16.8592	8
0509SoOcn	12	C	04/02/2015	07:58				158.00	0	0.1890	0	34.1730	0	27.429	0	282.3	0	78.8	0		8	0.33	0	0.000172	0	0.71	0	18.0577	8	16.8709	8
